ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2023,Prince Edward Island,2021A000211,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364421,3.2.22.1.1,1.9,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364421,3.2.22.1.1,2.3,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364422,3.2.23.1.1,5.7,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364422,3.2.23.1.1,6.1,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364422,3.2.23.1.1,5.8,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364422,3.2.23.1.1,6.3,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364422,3.2.23.1.1,6.6,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364423,3.2.24.1.1,10.6,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364423,3.2.24.1.1,11.4,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364423,3.2.24.1.1,12.0,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364423,3.2.24.1.1,14.6,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364423,3.2.24.1.1,14.5,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364424,3.2.25.1.1,2.1,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364424,3.2.25.1.1,2.5,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364424,3.2.25.1.1,3.0,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364424,3.2.25.1.1,2.9,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364424,3.2.25.1.1,2.8,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364425,3.2.26.1.1,4.2,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364425,3.2.26.1.1,4.4,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364425,3.2.26.1.1,4.8,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364425,3.2.26.1.1,5.5,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364425,3.2.26.1.1,5.9,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364426,3.2.27.1.1,3.1,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364426,3.2.27.1.1,3.2,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364426,3.2.27.1.1,3.5,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364426,3.2.27.1.1,3.8,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364426,3.2.27.1.1,3.7,Unknown,1
2020,Prince Edward Island,2021A000211,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364427,3.2.28.1.1,8.1,Unknown,1
2021,Prince Edward Island,2021A000211,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364427,3.2.28.1.1,9.1,Unknown,1
2022,Prince Edward Island,2021A000211,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364427,3.2.28.1.1,10.2,Unknown,1
2023,Prince Edward Island,2021A000211,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364427,3.2.28.1.1,10.5,Unknown,1
2024,Prince Edward Island,2021A000211,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364427,3.2.28.1.1,10.5,Unknown,1
2021,Nova Scotia,2021A000212,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364912,4.2.1.1.1,475.5,Unknown,1
2022,Nova Scotia,2021A000212,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364912,4.2.1.1.1,492.1,Unknown,1
2023,Nova Scotia,2021A000212,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364912,4.2.1.1.1,505.3,Unknown,1
2024,Nova Scotia,2021A000212,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364912,4.2.1.1.1,521.3,Unknown,1
2020,Nova Scotia,2021A000212,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364913,4.2.2.1.1,88.3,Unknown,1
2021,Nova Scotia,2021A000212,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364913,4.2.2.1.1,93.1,Unknown,1
2022,Nova Scotia,2021A000212,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364913,4.2.2.1.1,99.2,Unknown,1
2023,Nova Scotia,2021A000212,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364913,4.2.2.1.1,94.4,Unknown,1
2024,Nova Scotia,2021A000212,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364913,4.2.2.1.1,96.3,Unknown,1
2020,Nova Scotia,2021A000212,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364914,4.2.3.1.1,6.1,Unknown,1
2021,Nova Scotia,2021A000212,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364914,4.2.3.1.1,6.4,Unknown,1
2022,Nova Scotia,2021A000212,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364914,4.2.3.1.1,5.1,Unknown,1
2023,Nova Scotia,2021A000212,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364914,4.2.3.1.1,5.4,Unknown,1
2024,Nova Scotia,2021A000212,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364914,4.2.3.1.1,3.7,Unknown,1
2020,Nova Scotia,2021A000212,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364915,4.2.4.1.1,11.2,Unknown,1
2021,Nova Scotia,2021A000212,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364915,4.2.4.1.1,11.4,Unknown,1
2022,Nova Scotia,2021A000212,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364915,4.2.4.1.1,10.1,Unknown,1
2023,Nova Scotia,2021A000212,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364915,4.2.4.1.1,9.7,Unknown,1
2024,Nova Scotia,2021A000212,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364915,4.2.4.1.1,10.6,Unknown,1
2020,Nova Scotia,2021A000212,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364916,4.2.5.1.1,2.1,Unknown,1
2021,Nova Scotia,2021A000212,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364916,4.2.5.1.1,2.3,Unknown,1
2022,Nova Scotia,2021A000212,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364916,4.2.5.1.1,1.9,Unknown,1
2023,Nova Scotia,2021A000212,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364916,4.2.5.1.1,1.0,Unknown,1
2024,Nova Scotia,2021A000212,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364916,4.2.5.1.1,1.6,Unknown,1
2020,Nova Scotia,2021A000212,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364917,4.2.6.1.1,6.0,Unknown,1
2021,Nova Scotia,2021A000212,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364917,4.2.6.1.1,6.4,Unknown,1
2022,Nova Scotia,2021A000212,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364917,4.2.6.1.1,5.6,Unknown,1
2023,Nova Scotia,2021A000212,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364917,4.2.6.1.1,5.8,Unknown,1
2024,Nova Scotia,2021A000212,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364917,4.2.6.1.1,6.9,Unknown,1
2020,Nova Scotia,2021A000212,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364918,4.2.7.1.1,3.1,Unknown,1
2021,Nova Scotia,2021A000212,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364918,4.2.7.1.1,2.8,Unknown,1
2022,Nova Scotia,2021A000212,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364918,4.2.7.1.1,2.6,Unknown,1
2023,Nova Scotia,2021A000212,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364918,4.2.7.1.1,2.9,Unknown,1
2024,Nova Scotia,2021A000212,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364918,4.2.7.1.1,2.1,Unknown,1
2020,Nova Scotia,2021A000212,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364919,4.2.8.1.1,4.1,Unknown,1
2021,Nova Scotia,2021A000212,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364919,4.2.8.1.1,5.1,Unknown,1
2022,Nova Scotia,2021A000212,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364919,4.2.8.1.1,4.6,Unknown,1
2023,Nova Scotia,2021A000212,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364919,4.2.8.1.1,3.1,Unknown,1
2024,Nova Scotia,2021A000212,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364919,4.2.8.1.1,4.3,Unknown,1
2020,Nova Scotia,2021A000212,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364920,4.2.9.1.1,33.8,Unknown,1
2021,Nova Scotia,2021A000212,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364920,4.2.9.1.1,36.3,Unknown,1
2022,Nova Scotia,2021A000212,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364920,4.2.9.1.1,43.5,Unknown,1
2023,Nova Scotia,2021A000212,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364920,4.2.9.1.1,38.7,Unknown,1
2024,Nova Scotia,2021A000212,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364920,4.2.9.1.1,42.3,Unknown,1
2020,Nova Scotia,2021A000212,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364921,4.2.10.1.1,33.2,Unknown,1
2021,Nova Scotia,2021A000212,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364921,4.2.10.1.1,33.9,Unknown,1
2022,Nova Scotia,2021A000212,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364921,4.2.10.1.1,36.0,Unknown,1
2023,Nova Scotia,2021A000212,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364921,4.2.10.1.1,37.6,Unknown,1
2024,Nova Scotia,2021A000212,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364921,4.2.10.1.1,35.5,Unknown,1
2020,Nova Scotia,2021A000212,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364922,4.2.11.1.1,14.9,Unknown,1
2021,Nova Scotia,2021A000212,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364922,4.2.11.1.1,14.9,Unknown,1
2022,Nova Scotia,2021A000212,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2364922,4.2.11.1.1,16.3,Unknown,1
